"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-07-2024 08:23","1728289382","0.036","0.1075","0.385","0.012","0.0285","0.0335","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.465"
"10-07-2024 08:24","1728289442","0.036","0.106","0.385","0.012","0.0285","0.033","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.42"
"10-07-2024 08:25","1728289502","0.036","0.103","0.385","0.012","0.029","0.0325","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.405"
"10-07-2024 08:26","1728289562","0.036","0.103","0.385","0.012","0.0285","0.0325","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.405"
"10-07-2024 08:27","1728289621","0.0355","0.103","0.385","0.012","0.0285","0.0325","0.004","0.0035","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.405"
"10-07-2024 08:28","1728289682","0.036","0.103","0.39","0.012","0.042","0.0325","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.405"
"10-07-2024 08:29","1728289742","0.036","0.103","0.385","0.012","0.043","0.0325","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.395"
"10-07-2024 08:30","1728289802","0.036","0.103","0.385","0.012","0.043","0.0325","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.395"
"10-07-2024 08:31","1728289862","0.036","0.103","0.39","0.012","0.0445","0.033","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.395"
"10-07-2024 08:32","1728289922","0.036","0.103","0.39","0.012","0.0475","0.033","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.395"
"10-07-2024 08:33","1728289982","0.036","0.103","0.39","0.012","0.0475","0.033","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.395"
"10-07-2024 08:34","1728290042","0.036","0.103","0.39","0.012","0.0475","0.033","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 08:35","1728290102","0.0355","0.1035","0.395","0.012","0.0445","0.0325","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 08:36","1728290162","0.036","0.103","0.395","0.012","0.0425","0.033","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 08:37","1728290222","0.036","0.103","0.395","0.012","0.0405","0.038","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 08:38","1728290282","0.036","0.103","0.395","0.012","0.04","0.034","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 08:39","1728290342","0.036","0.103","0.395","0.012","0.041","0.038","0.004","0.0035","0.0025","0.0025","0.003","0.0035","0.0045","0.0025","0.0025","0.385"
"10-07-2024 08:40","1728290402","0.036","0.103","0.395","0.012","0.0395","0.038","0.004","0.0035","0.0025","0.0025","0.003","0.0035","0.0045","0.0025","0.0025","0.385"
"10-07-2024 08:41","1728290462","0.036","0.103","0.395","0.012","0.039","0.038","0.004","0.0035","0.0025","0.0025","0.003","0.0035","0.0045","0.0025","0.0025","0.385"
"10-07-2024 08:42","1728290522","0.036","0.103","0.395","0.012","0.039","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.385"
"10-07-2024 08:43","1728290582","0.036","0.103","0.395","0.012","0.04","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.38"
"10-07-2024 08:44","1728290642","0.036","0.103","0.395","0.012","0.0405","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.38"
"10-07-2024 08:45","1728290702","0.036","0.103","0.395","0.012","0.042","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:46","1728290762","0.036","0.103","0.395","0.012","0.041","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:47","1728290822","0.036","0.103","0.395","0.012","0.042","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:48","1728290882","0.0355","0.103","0.395","0.012","0.0425","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:49","1728290941","0.0355","0.103","0.395","0.012","0.043","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:50","1728291002","0.035","0.1025","0.395","0.0115","0.0495","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:51","1728291062","0.0355","0.1025","0.395","0.0115","0.045","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:52","1728291122","0.0355","0.1025","0.395","0.0115","0.048","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:53","1728291182","0.0355","0.0835","0.4","0.0115","0.0475","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:54","1728291242","0.0355","0.091","0.4","0.0115","0.048","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:55","1728291302","0.0355","0.091","0.395","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:56","1728291362","0.0355","0.091","0.395","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.385"
"10-07-2024 08:57","1728291422","0.0355","0.091","0.405","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:58","1728291482","0.0355","0.091","0.405","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 08:59","1728291542","0.0355","0.091","0.405","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.005","0.0025","0.0025","0.38"
"10-07-2024 09:00","1728291602","0.0355","0.089","0.405","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.0065","0.0025","0.0025","0.38"
"10-07-2024 09:01","1728291662","0.0355","0.0885","0.405","0.0115","0.0485","0.0295","0.004","0.0035","0.0025","0.0025","0.003","0.003","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:02","1728291722","0.0355","0.0885","0.405","0.0115","0.0485","0.0295","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0065","0.0025","0.0025","0.38"
"10-07-2024 09:03","1728291782","0.0355","0.0885","0.405","0.0115","0.0485","0.0295","0.004","0.0045","0.0025","0.0025","0.003","0.003","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:04","1728291842","0.0355","0.088","0.405","0.0115","0.0485","0.0295","0.004","0.0045","0.0025","0.0025","0.003","0.003","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:05","1728291902","0.0355","0.088","0.405","0.0115","0.0485","0.0295","0.004","0.0045","0.0025","0.0025","0.0035","0.003","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:06","1728291962","0.035","0.088","0.405","0.0115","0.0485","0.0295","0.004","0.0045","0.0025","0.0025","0.0035","0.003","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:07","1728292022","0.035","0.088","0.405","0.0115","0.0485","0.0295","0.004","0.0045","0.0025","0.0025","0.0035","0.003","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:08","1728292082","0.035","0.088","0.405","0.0115","0.0485","0.0295","0.004","0.0045","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.38"
"10-07-2024 09:09","1728292142","0.033","0.088","0.405","0.0115","0.048","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.395"
"10-07-2024 09:10","1728292202","0.034","0.084","0.395","0.0115","0.048","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.385"
"10-07-2024 09:11","1728292262","0.0295","0.0825","0.39","0.0115","0.048","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.385"
"10-07-2024 09:12","1728292322","0.0295","0.085","0.39","0.0115","0.0475","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.385"
"10-07-2024 09:13","1728292382","0.0295","0.074","0.39","0.0115","0.0475","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.385"
"10-07-2024 09:14","1728292442","0.0295","0.075","0.39","0.0115","0.0475","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.385"
"10-07-2024 09:15","1728292502","0.0295","0.073","0.39","0.0115","0.0475","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:16","1728292562","0.0295","0.0745","0.39","0.0115","0.0475","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:17","1728292622","0.0295","0.073","0.39","0.0115","0.0475","0.0295","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:18","1728292681","0.0295","0.074","0.37","0.0115","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.365"
"10-07-2024 09:19","1728292742","0.0295","0.074","0.37","0.0115","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.365"
"10-07-2024 09:20","1728292802","0.0295","0.0715","0.37","0.0115","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.365"
"10-07-2024 09:21","1728292862","0.0295","0.0715","0.37","0.0115","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.38"
"10-07-2024 09:22","1728292922","0.0295","0.072","0.375","0.011","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:23","1728292982","0.0295","0.0725","0.375","0.011","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:24","1728293042","0.0295","0.0715","0.375","0.011","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:25","1728293102","0.0295","0.0755","0.375","0.011","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:26","1728293162","0.0295","0.0715","0.375","0.011","0.0475","0.0365","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:27","1728293222","0.0295","0.0715","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:28","1728293282","0.0295","0.085","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.39"
"10-07-2024 09:29","1728293342","0.0295","0.0865","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.385"
"10-07-2024 09:30","1728293402","0.0295","0.0765","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.385"
"10-07-2024 09:31","1728293462","0.0295","0.0715","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.39"
"10-07-2024 09:32","1728293522","0.0295","0.0745","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.006","0.0025","0.0025","0.39"
"10-07-2024 09:33","1728293582","0.0295","0.0715","0.38","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.007","0.0025","0.0025","0.39"
"10-07-2024 09:34","1728293642","0.0295","0.0665","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0065","0.0025","0.0025","0.39"
"10-07-2024 09:35","1728293702","0.0295","0.0665","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.006","0.0025","0.0025","0.39"
"10-07-2024 09:36","1728293762","0.0295","0.0665","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.006","0.0025","0.0025","0.39"
"10-07-2024 09:37","1728293822","0.034","0.0665","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.39"
"10-07-2024 09:38","1728293882","0.032","0.0665","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:39","1728293942","0.0325","0.0665","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:40","1728294002","0.0325","0.0675","0.385","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:41","1728294062","0.0325","0.0675","0.38","0.011","0.0495","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:42","1728294122","0.0345","0.0675","0.38","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:43","1728294182","0.0345","0.0665","0.375","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:44","1728294242","0.0365","0.0675","0.375","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:45","1728294301","0.0365","0.0675","0.385","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:46","1728294362","0.0365","0.0675","0.375","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:47","1728294422","0.0365","0.0675","0.39","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:48","1728294482","0.0365","0.0675","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:49","1728294541","0.0365","0.0675","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:50","1728294602","0.0365","0.0675","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:51","1728294662","0.0365","0.0675","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:52","1728294722","0.0365","0.0745","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:53","1728294782","0.0365","0.0715","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:54","1728294842","0.0365","0.0745","0.395","0.011","0.05","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.0025","0.385"
"10-07-2024 09:55","1728294902","0.0345","0.075","0.395","0.011","0.0495","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.445"
"10-07-2024 09:56","1728294962","0.0345","0.075","0.395","0.011","0.0495","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.435"
"10-07-2024 09:57","1728295022","0.0335","0.0785","0.39","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.425"
"10-07-2024 09:58","1728295082","0.035","0.0785","0.39","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.405"
"10-07-2024 09:59","1728295142","0.035","0.0785","0.39","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.405"
"10-07-2024 10:00","1728295202","0.035","0.0785","0.39","0.011","0.0485","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.405"
"10-07-2024 10:01","1728295262","0.0315","0.0785","0.385","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:02","1728295322","0.0315","0.0785","0.385","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.4"
"10-07-2024 10:03","1728295382","0.0345","0.095","0.38","0.011","0.0485","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.4"
"10-07-2024 10:04","1728295442","0.0345","0.084","0.385","0.011","0.0485","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:05","1728295502","0.0345","0.083","0.385","0.011","0.0485","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:06","1728295562","0.0345","0.083","0.385","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:07","1728295622","0.0355","0.0845","0.385","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:08","1728295682","0.0355","0.0845","0.385","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:09","1728295742","0.0355","0.0845","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:10","1728295802","0.0355","0.0845","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.395"
"10-07-2024 10:11","1728295862","0.0355","0.0955","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.005","0.0025","0.0025","0.385"
"10-07-2024 10:12","1728295922","0.0355","0.0955","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.385"
"10-07-2024 10:13","1728295982","0.0355","0.0955","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.385"
"10-07-2024 10:14","1728296042","0.0355","0.0955","0.375","0.011","0.049","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.385"
"10-07-2024 10:15","1728296102","0.0335","0.0955","0.385","0.011","0.049","0.033","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.385"
"10-07-2024 10:16","1728296162","0.0335","0.085","0.395","0.011","0.049","0.033","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.385"
"10-07-2024 10:17","1728296222","0.0335","0.0995","0.395","0.011","0.049","0.033","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 10:18","1728296282","0.032","0.1015","0.39","0.011","0.049","0.033","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.39"
"10-07-2024 10:19","1728296342","0.032","0.1015","0.395","0.011","0.049","0.033","0.004","0.004","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.0025","0.385"
