"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-05-2024 11:17","1728127022","0.455","0.1045","0.0835","0.0825","0.0665","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:18","1728127082","0.455","0.1035","0.0795","0.083","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:19","1728127142","0.455","0.104","0.088","0.083","0.0665","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:20","1728127202","0.46","0.0995","0.086","0.0785","0.0665","0.009","0.0025","0.0035","0.009","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:21","1728127262","0.46","0.097","0.088","0.077","0.0665","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.21"
"10-05-2024 11:22","1728127322","0.46","0.0965","0.086","0.0765","0.0665","0.009","0.0025","0.0035","0.0095","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.21"
"10-05-2024 11:23","1728127381","0.465","0.095","0.0835","0.079","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.21"
"10-05-2024 11:24","1728127442","0.455","0.0965","0.0865","0.076","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0095","0.003","0.21"
"10-05-2024 11:25","1728127502","0.455","0.099","0.0845","0.0795","0.0665","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.21"
"10-05-2024 11:26","1728127562","0.455","0.0985","0.081","0.0805","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:27","1728127622","0.455","0.1065","0.088","0.0845","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:28","1728127682","0.45","0.1045","0.086","0.0845","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:29","1728127742","0.445","0.0955","0.081","0.0755","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0095","0.003","0.225"
"10-05-2024 11:30","1728127802","0.445","0.0945","0.081","0.0745","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0095","0.003","0.225"
"10-05-2024 11:31","1728127862","0.46","0.094","0.081","0.074","0.0665","0.009","0.0025","0.0035","0.0095","0.0035","0.0015","0.0025","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:32","1728127922","0.46","0.0945","0.081","0.0745","0.0655","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:33","1728127982","0.455","0.1075","0.087","0.084","0.0655","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:34","1728128042","0.455","0.1075","0.085","0.084","0.066","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:35","1728128102","0.455","0.096","0.0815","0.0755","0.066","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:36","1728128162","0.455","0.095","0.0815","0.075","0.066","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:37","1728128222","0.455","0.095","0.081","0.075","0.066","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:38","1728128282","0.45","0.095","0.081","0.076","0.066","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:39","1728128342","0.45","0.1","0.0805","0.082","0.066","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:40","1728128402","0.45","0.1","0.0805","0.08","0.066","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:41","1728128462","0.45","0.101","0.0805","0.0795","0.066","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:42","1728128522","0.45","0.1005","0.0805","0.0795","0.0655","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:43","1728128582","0.47","0.104","0.0805","0.089","0.0655","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:44","1728128642","0.46","0.096","0.0805","0.075","0.067","0.009","0.0025","0.0035","0.0085","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.22"
"10-05-2024 11:45","1728128702","0.45","0.1005","0.087","0.089","0.071","0.009","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.225"
"10-05-2024 11:46","1728128762","0.45","0.101","0.0875","0.0825","0.0705","0.009","0.0025","0.0035","0.008","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.225"
"10-05-2024 11:47","1728128822","0.45","0.105","0.0875","0.085","0.071","0.0145","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:48","1728128882","0.45","0.105","0.0875","0.085","0.071","0.0145","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:49","1728128942","0.45","0.105","0.0875","0.085","0.0755","0.0145","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:50","1728129002","0.495","0.103","0.087","0.081","0.0725","0.0145","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:51","1728129062","0.465","0.102","0.0835","0.077","0.0775","0.0145","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:52","1728129122","0.465","0.0995","0.083","0.0765","0.076","0.0145","0.0025","0.0035","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:53","1728129182","0.465","0.0965","0.082","0.0765","0.076","0.015","0.0025","0.0035","0.011","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 11:54","1728129242","0.465","0.0965","0.0815","0.075","0.0755","0.015","0.0025","0.0035","0.011","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.21"
"10-05-2024 11:55","1728129302","0.465","0.096","0.0815","0.075","0.0755","0.0145","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 11:56","1728129362","0.455","0.096","0.0815","0.075","0.0755","0.0145","0.0025","0.0035","0.0105","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 11:57","1728129422","0.475","0.0895","0.075","0.0725","0.0735","0.0085","0.0025","0.0035","0.0075","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 11:58","1728129482","0.475","0.0855","0.075","0.075","0.077","0.0085","0.0025","0.0035","0.0075","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 11:59","1728129542","0.49","0.085","0.075","0.076","0.0675","0.0085","0.0025","0.0035","0.0065","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:00","1728129602","0.475","0.0845","0.075","0.0815","0.0675","0.0085","0.0025","0.0035","0.0065","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:01","1728129662","0.475","0.0845","0.075","0.082","0.0675","0.0085","0.0025","0.0035","0.0065","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:02","1728129722","0.475","0.0825","0.081","0.081","0.0675","0.0085","0.0025","0.003","0.0065","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:03","1728129782","0.47","0.082","0.087","0.0865","0.0675","0.0085","0.0025","0.003","0.0065","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:04","1728129842","0.47","0.082","0.087","0.088","0.0675","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:05","1728129902","0.475","0.111","0.086","0.0845","0.0675","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:06","1728129962","0.475","0.089","0.086","0.0825","0.0675","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:07","1728130022","0.475","0.089","0.086","0.0825","0.0675","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:08","1728130082","0.475","0.089","0.086","0.0825","0.0675","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:09","1728130142","0.475","0.089","0.086","0.0825","0.0675","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:10","1728130202","0.475","0.089","0.086","0.0815","0.0675","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:11","1728130262","0.475","0.086","0.086","0.082","0.068","0.0085","0.0025","0.003","0.008","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.21"
"10-05-2024 12:12","1728130322","0.485","0.083","0.0805","0.075","0.068","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.21"
"10-05-2024 12:13","1728130382","0.475","0.0815","0.0815","0.08","0.068","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.225"
"10-05-2024 12:14","1728130442","0.465","0.083","0.0795","0.075","0.068","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 12:15","1728130502","0.5","0.0795","0.08","0.0695","0.0655","0.0085","0.0025","0.003","0.009","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.195"
"10-05-2024 12:16","1728130562","0.485","0.0795","0.084","0.0695","0.0655","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 12:17","1728130622","0.53","0.078","0.08","0.0695","0.0655","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.215"
"10-05-2024 12:18","1728130682","0.485","0.0775","0.0865","0.0695","0.0655","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:19","1728130742","0.485","0.0775","0.086","0.0695","0.0655","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:20","1728130802","0.485","0.0775","0.086","0.0695","0.0655","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:21","1728130862","0.475","0.0775","0.09","0.0695","0.0655","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:22","1728130922","0.48","0.0775","0.09","0.0695","0.0655","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:23","1728130982","0.475","0.0775","0.09","0.0695","0.0655","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.205"
"10-05-2024 12:24","1728131042","0.485","0.077","0.0865","0.0695","0.0655","0.0085","0.0025","0.003","0.01","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.2"
"10-05-2024 12:25","1728131102","0.48","0.077","0.085","0.0695","0.0815","0.0085","0.0025","0.003","0.0095","0.0035","0.0015","0.003","0.0025","0.0095","0.003","0.195"
"10-05-2024 12:26","1728131162","0.505","0.0765","0.0805","0.0695","0.0725","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:27","1728131222","0.495","0.077","0.0845","0.084","0.077","0.0085","0.0025","0.003","0.0075","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:28","1728131282","0.49","0.077","0.0845","0.08","0.0775","0.0085","0.0025","0.003","0.008","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:29","1728131342","0.485","0.077","0.0845","0.08","0.077","0.0085","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:30","1728131402","0.485","0.077","0.0845","0.08","0.077","0.0085","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:31","1728131462","0.485","0.077","0.0845","0.08","0.077","0.0085","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:32","1728131522","0.49","0.0765","0.0855","0.0745","0.0715","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:33","1728131582","0.495","0.0765","0.0795","0.0745","0.0715","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:34","1728131642","0.495","0.0765","0.0795","0.0745","0.0715","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:35","1728131702","0.49","0.077","0.0765","0.0795","0.071","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:36","1728131762","0.49","0.077","0.0765","0.0795","0.071","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:37","1728131822","0.49","0.077","0.0765","0.0795","0.071","0.0085","0.0025","0.003","0.0105","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:38","1728131882","0.49","0.0775","0.0765","0.0795","0.068","0.0085","0.0025","0.003","0.007","0.0035","0.002","0.003","0.0025","0.0095","0.003","0.195"
"10-05-2024 12:39","1728131942","0.49","0.0795","0.0765","0.0785","0.0675","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.01","0.003","0.195"
"10-05-2024 12:40","1728132002","0.485","0.0795","0.0765","0.0785","0.0675","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.0095","0.003","0.195"
"10-05-2024 12:41","1728132062","0.49","0.0795","0.079","0.079","0.0715","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.0095","0.003","0.195"
"10-05-2024 12:42","1728132122","0.49","0.0795","0.083","0.0785","0.076","0.0085","0.0025","0.003","0.007","0.0035","0.002","0.003","0.0025","0.0065","0.003","0.195"
"10-05-2024 12:43","1728132182","0.49","0.117","0.0835","0.0775","0.073","0.0085","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:44","1728132242","0.475","0.0935","0.083","0.084","0.069","0.0135","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.006","0.003","0.195"
"10-05-2024 12:45","1728132302","0.455","0.0935","0.083","0.084","0.0665","0.013","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:46","1728132362","0.455","0.1105","0.083","0.084","0.0805","0.0125","0.0025","0.003","0.008","0.0035","0.002","0.003","0.0025","0.009","0.003","0.19"
"10-05-2024 12:47","1728132422","0.45","0.11","0.083","0.084","0.0765","0.0125","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.19"
"10-05-2024 12:48","1728132482","0.43","0.1455","0.083","0.084","0.073","0.0125","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.19"
"10-05-2024 12:49","1728132542","0.42","0.1425","0.083","0.084","0.0805","0.0125","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.19"
"10-05-2024 12:50","1728132602","0.425","0.1395","0.083","0.084","0.076","0.0125","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.19"
"10-05-2024 12:51","1728132662","0.43","0.135","0.0825","0.084","0.0795","0.0125","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.205"
"10-05-2024 12:52","1728132722","0.465","0.1345","0.0815","0.084","0.0785","0.0125","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.205"
"10-05-2024 12:53","1728132782","0.465","0.133","0.0815","0.084","0.078","0.0125","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.205"
"10-05-2024 12:54","1728132842","0.46","0.1315","0.0815","0.084","0.0785","0.0125","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.205"
"10-05-2024 12:55","1728132902","0.445","0.109","0.0815","0.1255","0.0755","0.0125","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:56","1728132962","0.455","0.105","0.0815","0.115","0.076","0.0125","0.0025","0.003","0.0095","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:57","1728133022","0.475","0.097","0.0815","0.0955","0.072","0.0125","0.0025","0.003","0.0115","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:58","1728133082","0.475","0.097","0.0815","0.0945","0.075","0.013","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 12:59","1728133142","0.475","0.0965","0.0815","0.0945","0.0765","0.013","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.195"
"10-05-2024 13:00","1728133202","0.475","0.0925","0.0815","0.0945","0.0755","0.013","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:01","1728133262","0.475","0.092","0.0815","0.0945","0.075","0.013","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:02","1728133322","0.475","0.092","0.0815","0.0945","0.072","0.013","0.0025","0.003","0.011","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:03","1728133382","0.475","0.092","0.0815","0.0945","0.068","0.013","0.0025","0.003","0.0105","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:04","1728133442","0.47","0.092","0.0815","0.0945","0.075","0.013","0.0025","0.003","0.0105","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:05","1728133502","0.47","0.097","0.0815","0.0945","0.072","0.013","0.0025","0.003","0.0105","0.0035","0.002","0.003","0.0025","0.009","0.003","0.205"
"10-05-2024 13:06","1728133562","0.47","0.092","0.0815","0.0945","0.0675","0.013","0.0025","0.003","0.01","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:07","1728133622","0.47","0.13","0.0815","0.0945","0.072","0.013","0.0025","0.003","0.007","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:08","1728133682","0.47","0.1295","0.0815","0.0945","0.073","0.014","0.0025","0.003","0.012","0.0035","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:09","1728133742","0.465","0.1275","0.0815","0.0945","0.069","0.014","0.0025","0.003","0.0105","0.0035","0.002","0.003","0.0025","0.009","0.003","0.215"
"10-05-2024 13:10","1728133802","0.465","0.121","0.0815","0.0945","0.075","0.014","0.0025","0.003","0.0105","0.004","0.002","0.003","0.0025","0.009","0.003","0.21"
"10-05-2024 13:11","1728133862","0.475","0.1165","0.0815","0.0945","0.0715","0.014","0.0025","0.003","0.0105","0.004","0.002","0.003","0.0025","0.009","0.003","0.215"
"10-05-2024 13:12","1728133922","0.475","0.118","0.0825","0.096","0.0715","0.014","0.0025","0.003","0.0105","0.004","0.002","0.003","0.0025","0.009","0.003","0.215"
"10-05-2024 13:13","1728133982","0.475","0.086","0.0825","0.0815","0.0705","0.014","0.0025","0.003","0.0105","0.004","0.002","0.003","0.0025","0.009","0.003","0.205"
