"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-08-2024 11:20","1728386402","0.64","0.0655","0.08","0.02","0.0015","0.143","0.0045","0.0205","0.005","0.008","0.0025","0.0385","0.0015","0.0015","0.013","0.0015"
"10-08-2024 11:21","1728386462","0.64","0.07","0.08","0.02","0.0015","0.155","0.0045","0.0205","0.005","0.008","0.0025","0.0385","0.0015","0.0015","0.013","0.0015"
"10-08-2024 11:22","1728386522","0.64","0.069","0.08","0.02","0.0015","0.15","0.0045","0.02","0.006","0.008","0.0025","0.0425","0.0015","0.0015","0.0135","0.0015"
"10-08-2024 11:23","1728386582","0.64","0.079","0.08","0.02","0.0015","0.143","0.0045","0.0205","0.005","0.008","0.0025","0.038","0.0015","0.0015","0.0135","0.0015"
"10-08-2024 11:24","1728386642","0.63","0.0635","0.08","0.0145","0.0015","0.1735","0.0045","0.0165","0.0055","0.005","0.0025","0.0305","0.0015","0.0015","0.007","0.0015"
"10-08-2024 11:25","1728386702","0.645","0.069","0.08","0.0145","0.0015","0.1475","0.0045","0.0165","0.0065","0.005","0.0025","0.0305","0.0015","0.0015","0.007","0.0015"
"10-08-2024 11:26","1728386762","0.645","0.064","0.085","0.0145","0.0015","0.148","0.0045","0.0195","0.0065","0.005","0.0025","0.0345","0.0015","0.0015","0.007","0.0015"
"10-08-2024 11:27","1728386822","0.645","0.064","0.1","0.0145","0.0015","0.1325","0.0045","0.0195","0.0065","0.005","0.0025","0.034","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 11:28","1728386882","0.655","0.0605","0.085","0.0155","0.0015","0.1325","0.0045","0.0195","0.0065","0.005","0.0025","0.034","0.0015","0.0015","0.006","0.0015"
"10-08-2024 11:29","1728386942","0.655","0.0605","0.09","0.015","0.0015","0.1375","0.0045","0.02","0.0065","0.005","0.0025","0.034","0.0015","0.0015","0.006","0.0015"
"10-08-2024 11:30","1728387002","0.655","0.066","0.09","0.015","0.0015","0.131","0.005","0.02","0.0065","0.005","0.0025","0.034","0.0015","0.0015","0.006","0.0015"
"10-08-2024 11:31","1728387062","0.655","0.067","0.09","0.015","0.0015","0.1305","0.0045","0.02","0.007","0.005","0.0025","0.0365","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 11:32","1728387122","0.655","0.066","0.09","0.015","0.0015","0.13","0.004","0.0205","0.007","0.005","0.0025","0.035","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 11:33","1728387182","0.655","0.0665","0.085","0.0175","0.0015","0.13","0.004","0.0205","0.0065","0.005","0.0025","0.0345","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 11:34","1728387242","0.65","0.066","0.1","0.0165","0.0015","0.1305","0.004","0.0205","0.0065","0.005","0.0025","0.0385","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 11:35","1728387302","0.65","0.065","0.09","0.0165","0.0015","0.1305","0.004","0.0205","0.0065","0.005","0.0025","0.034","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:36","1728387362","0.65","0.063","0.105","0.0165","0.0015","0.1175","0.004","0.0185","0.0065","0.0045","0.0025","0.0365","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:37","1728387422","0.64","0.065","0.1","0.017","0.0015","0.129","0.004","0.02","0.0065","0.005","0.0025","0.03","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:38","1728387482","0.65","0.064","0.1","0.017","0.0015","0.1295","0.004","0.02","0.0065","0.005","0.0025","0.03","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:39","1728387542","0.64","0.063","0.1","0.017","0.0015","0.1295","0.004","0.02","0.0065","0.005","0.0025","0.0375","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:40","1728387602","0.64","0.0625","0.1","0.017","0.0015","0.1295","0.004","0.02","0.0065","0.005","0.0025","0.035","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:41","1728387662","0.64","0.0615","0.1","0.0175","0.0015","0.1295","0.004","0.0205","0.0045","0.005","0.0025","0.0405","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:42","1728387722","0.64","0.0615","0.1","0.018","0.0015","0.13","0.004","0.0205","0.0045","0.005","0.0025","0.0405","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:43","1728387782","0.635","0.061","0.105","0.018","0.0015","0.1295","0.004","0.0205","0.0045","0.005","0.0025","0.031","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:44","1728387842","0.635","0.0615","0.105","0.018","0.0015","0.1295","0.004","0.0205","0.0045","0.005","0.0025","0.0305","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:45","1728387902","0.635","0.0615","0.095","0.018","0.0015","0.1295","0.004","0.02","0.0045","0.005","0.0025","0.0355","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:46","1728387962","0.635","0.0625","0.095","0.018","0.0015","0.1295","0.004","0.02","0.0045","0.005","0.0025","0.0345","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:47","1728388022","0.635","0.0625","0.095","0.018","0.0015","0.13","0.004","0.0195","0.0065","0.005","0.0025","0.034","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:48","1728388082","0.635","0.0625","0.095","0.0225","0.0015","0.13","0.004","0.0195","0.0065","0.005","0.0025","0.0315","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:49","1728388142","0.635","0.0625","0.09","0.0215","0.0015","0.1295","0.004","0.0195","0.0065","0.005","0.0025","0.0335","0.0015","0.0015","0.0155","0.0015"
"10-08-2024 11:50","1728388202","0.635","0.0625","0.085","0.0215","0.0015","0.1295","0.004","0.0195","0.0065","0.005","0.0025","0.0335","0.0015","0.0015","0.0155","0.002"
"10-08-2024 11:51","1728388262","0.64","0.063","0.085","0.0225","0.0015","0.1295","0.004","0.0195","0.0065","0.005","0.0025","0.0345","0.0015","0.0015","0.0155","0.002"
"10-08-2024 11:52","1728388322","0.64","0.063","0.09","0.0225","0.0015","0.1295","0.004","0.019","0.006","0.005","0.0025","0.035","0.0015","0.0015","0.0185","0.002"
"10-08-2024 11:53","1728388382","0.63","0.0635","0.09","0.0225","0.0015","0.13","0.004","0.0185","0.006","0.005","0.0025","0.035","0.0015","0.0015","0.0185","0.002"
"10-08-2024 11:54","1728388442","0.63","0.0635","0.095","0.0225","0.0015","0.131","0.004","0.0185","0.006","0.0045","0.0025","0.035","0.0015","0.0015","0.0185","0.002"
"10-08-2024 11:55","1728388502","0.635","0.0635","0.09","0.0225","0.0015","0.131","0.004","0.018","0.006","0.0045","0.0025","0.039","0.0015","0.0015","0.0185","0.002"
"10-08-2024 11:56","1728388562","0.625","0.0635","0.09","0.0215","0.0015","0.131","0.004","0.018","0.006","0.004","0.0025","0.038","0.0015","0.0015","0.0185","0.0015"
"10-08-2024 11:57","1728388622","0.625","0.0635","0.09","0.0215","0.0015","0.132","0.004","0.0175","0.0055","0.004","0.0025","0.0375","0.0015","0.0015","0.018","0.0015"
"10-08-2024 11:58","1728388682","0.625","0.0635","0.09","0.0215","0.0015","0.132","0.003","0.0175","0.0055","0.004","0.0025","0.0375","0.0015","0.0015","0.043","0.0015"
"10-08-2024 11:59","1728388742","0.625","0.0635","0.09","0.0215","0.0015","0.132","0.003","0.0175","0.0055","0.004","0.0025","0.037","0.0015","0.0015","0.043","0.0015"
"10-08-2024 12:00","1728388802","0.625","0.0635","0.09","0.0215","0.0015","0.132","0.003","0.0175","0.0055","0.004","0.0025","0.038","0.0015","0.0015","0.043","0.002"
"10-08-2024 12:01","1728388862","0.635","0.0635","0.09","0.0195","0.0015","0.1315","0.003","0.018","0.0055","0.004","0.0025","0.038","0.0015","0.0015","0.038","0.002"
"10-08-2024 12:02","1728388922","0.635","0.0635","0.09","0.0195","0.0015","0.1435","0.003","0.018","0.0055","0.004","0.0025","0.038","0.0015","0.0015","0.036","0.002"
"10-08-2024 12:03","1728388982","0.63","0.0635","0.09","0.0195","0.0015","0.144","0.003","0.018","0.0055","0.004","0.0025","0.036","0.0015","0.0015","0.036","0.002"
"10-08-2024 12:04","1728389042","0.635","0.0635","0.09","0.0195","0.0015","0.143","0.002","0.0175","0.0055","0.004","0.0025","0.035","0.0015","0.0015","0.036","0.002"
"10-08-2024 12:05","1728389102","0.635","0.0635","0.09","0.0195","0.0015","0.132","0.002","0.0175","0.0055","0.004","0.0025","0.035","0.0015","0.0015","0.036","0.002"
"10-08-2024 12:06","1728389162","0.635","0.0635","0.09","0.0195","0.0015","0.1425","0.002","0.0175","0.0055","0.004","0.0025","0.035","0.0015","0.0015","0.036","0.002"
"10-08-2024 12:07","1728389222","0.635","0.0635","0.09","0.0195","0.0015","0.141","0.002","0.0175","0.0055","0.004","0.0025","0.035","0.0015","0.0015","0.035","0.002"
"10-08-2024 12:08","1728389282","0.635","0.0635","0.09","0.0195","0.0015","0.14","0.002","0.0175","0.0055","0.004","0.0025","0.036","0.0015","0.0015","0.031","0.002"
"10-08-2024 12:09","1728389342","0.635","0.0635","0.09","0.0195","0.0015","0.1455","0.002","0.0175","0.005","0.005","0.0025","0.0335","0.0015","0.0015","0.029","0.002"
"10-08-2024 12:10","1728389402","0.635","0.0635","0.09","0.021","0.0015","0.144","0.002","0.0175","0.0045","0.005","0.0025","0.0335","0.0015","0.0015","0.029","0.002"
"10-08-2024 12:11","1728389462","0.635","0.0635","0.085","0.021","0.0015","0.144","0.002","0.0175","0.0045","0.0055","0.0025","0.0335","0.0015","0.0015","0.029","0.0015"
"10-08-2024 12:12","1728389522","0.63","0.0635","0.085","0.021","0.0015","0.144","0.002","0.0205","0.0045","0.0055","0.0025","0.0335","0.0015","0.0015","0.0275","0.0015"
"10-08-2024 12:13","1728389582","0.63","0.0635","0.085","0.021","0.0015","0.1445","0.002","0.0205","0.0045","0.0055","0.0025","0.0335","0.0015","0.0015","0.0225","0.0015"
"10-08-2024 12:14","1728389642","0.63","0.0635","0.085","0.021","0.0015","0.144","0.002","0.0205","0.0045","0.0055","0.0025","0.0355","0.0015","0.0015","0.022","0.0015"
"10-08-2024 12:15","1728389702","0.63","0.0635","0.085","0.021","0.0015","0.142","0.002","0.02","0.0045","0.0055","0.0025","0.0355","0.0015","0.0015","0.022","0.0015"
"10-08-2024 12:16","1728389762","0.635","0.0605","0.085","0.021","0.0015","0.1715","0.002","0.0205","0.0045","0.0055","0.0025","0.031","0.0015","0.0015","0.0205","0.0015"
"10-08-2024 12:17","1728389822","0.635","0.0605","0.075","0.021","0.0015","0.166","0.002","0.0195","0.0045","0.0055","0.0025","0.031","0.0015","0.0015","0.021","0.0015"
"10-08-2024 12:18","1728389882","0.63","0.0605","0.075","0.022","0.0015","0.166","0.002","0.02","0.0045","0.0055","0.0025","0.031","0.0015","0.0015","0.0225","0.0015"
"10-08-2024 12:19","1728389942","0.63","0.0605","0.075","0.0195","0.0015","0.1795","0.002","0.019","0.004","0.0055","0.0025","0.031","0.0015","0.0015","0.0225","0.0015"
"10-08-2024 12:20","1728390002","0.63","0.0605","0.075","0.0195","0.0015","0.181","0.0015","0.018","0.004","0.0055","0.0025","0.033","0.0015","0.0015","0.0215","0.0015"
"10-08-2024 12:21","1728390062","0.63","0.0605","0.075","0.022","0.0015","0.167","0.0015","0.018","0.004","0.0055","0.0025","0.033","0.0015","0.0015","0.0225","0.0015"
"10-08-2024 12:22","1728390122","0.625","0.0605","0.075","0.0235","0.0015","0.1705","0.0015","0.019","0.004","0.0055","0.0025","0.034","0.0015","0.0015","0.0355","0.0015"
"10-08-2024 12:23","1728390182","0.625","0.0605","0.075","0.0235","0.0015","0.1715","0.0015","0.019","0.004","0.0055","0.0025","0.034","0.0015","0.0015","0.0355","0.0015"
"10-08-2024 12:24","1728390242","0.615","0.0605","0.085","0.0235","0.0015","0.1685","0.0015","0.0195","0.0055","0.0055","0.0025","0.0345","0.0015","0.0015","0.036","0.0015"
"10-08-2024 12:25","1728390302","0.615","0.067","0.085","0.023","0.0015","0.163","0.0015","0.0195","0.0055","0.0055","0.0025","0.034","0.0015","0.0015","0.036","0.0015"
"10-08-2024 12:26","1728390362","0.61","0.069","0.085","0.023","0.0015","0.1605","0.0015","0.0195","0.005","0.0055","0.0025","0.043","0.0015","0.002","0.036","0.0015"
"10-08-2024 12:27","1728390422","0.61","0.0675","0.085","0.02","0.0015","0.1595","0.0015","0.02","0.005","0.0055","0.0025","0.0425","0.0015","0.002","0.033","0.0015"
"10-08-2024 12:28","1728390482","0.61","0.0705","0.085","0.023","0.0015","0.159","0.0015","0.02","0.005","0.0055","0.0025","0.0425","0.0015","0.002","0.033","0.0015"
"10-08-2024 12:29","1728390542","0.615","0.07","0.085","0.0225","0.0015","0.1585","0.0015","0.0185","0.0045","0.0055","0.0025","0.0425","0.0015","0.002","0.033","0.0015"
"10-08-2024 12:30","1728390602","0.605","0.0715","0.08","0.023","0.0015","0.1575","0.0015","0.019","0.0045","0.0055","0.0025","0.0425","0.0015","0.002","0.035","0.0015"
"10-08-2024 12:31","1728390662","0.61","0.071","0.085","0.023","0.0015","0.157","0.0015","0.019","0.0045","0.005","0.0025","0.047","0.0015","0.0015","0.035","0.0015"
"10-08-2024 12:32","1728390722","0.61","0.0705","0.08","0.023","0.0015","0.157","0.0015","0.0195","0.0045","0.005","0.0025","0.048","0.0015","0.0015","0.035","0.0015"
"10-08-2024 12:33","1728390782","0.61","0.0705","0.085","0.0285","0.0015","0.157","0.0015","0.019","0.0055","0.005","0.0025","0.0475","0.0015","0.0015","0.035","0.0015"
"10-08-2024 12:34","1728390842","0.61","0.07","0.085","0.0285","0.0015","0.157","0.0015","0.019","0.0055","0.005","0.0025","0.0345","0.0015","0.0015","0.035","0.0015"
"10-08-2024 12:35","1728390902","0.61","0.07","0.085","0.0235","0.0015","0.157","0.0015","0.0165","0.005","0.005","0.0025","0.032","0.0015","0.0015","0.03","0.0015"
"10-08-2024 12:36","1728390962","0.61","0.072","0.085","0.0235","0.0015","0.157","0.0015","0.0165","0.005","0.005","0.0025","0.039","0.0015","0.0015","0.03","0.0015"
"10-08-2024 12:37","1728391022","0.61","0.072","0.09","0.0235","0.0015","0.154","0.0015","0.019","0.005","0.005","0.0025","0.0395","0.0015","0.0015","0.03","0.0015"
"10-08-2024 12:38","1728391082","0.615","0.0665","0.08","0.021","0.0015","0.1605","0.0015","0.0185","0.0045","0.005","0.0025","0.039","0.0015","0.0015","0.0185","0.0015"
"10-08-2024 12:39","1728391142","0.615","0.0755","0.085","0.0185","0.0015","0.1475","0.0015","0.0195","0.0045","0.005","0.0025","0.039","0.0015","0.0015","0.0185","0.0015"
"10-08-2024 12:40","1728391202","0.615","0.073","0.085","0.022","0.0015","0.147","0.0015","0.02","0.0045","0.005","0.0025","0.04","0.0015","0.0015","0.0185","0.0015"
"10-08-2024 12:41","1728391262","0.615","0.07","0.085","0.0215","0.0015","0.1585","0.0015","0.019","0.0045","0.005","0.0025","0.0395","0.0015","0.0015","0.0185","0.0015"
"10-08-2024 12:42","1728391322","0.61","0.067","0.09","0.02","0.0015","0.1585","0.0015","0.0195","0.005","0.005","0.0025","0.0395","0.0015","0.0015","0.0185","0.0015"
"10-08-2024 12:43","1728391382","0.61","0.067","0.085","0.02","0.0015","0.1615","0.0015","0.0195","0.005","0.005","0.0025","0.036","0.0015","0.0015","0.0285","0.0015"
"10-08-2024 12:44","1728391442","0.61","0.067","0.085","0.027","0.0015","0.1615","0.0015","0.0195","0.005","0.005","0.0025","0.036","0.0015","0.0015","0.0285","0.0015"
"10-08-2024 12:45","1728391502","0.61","0.067","0.085","0.0265","0.0015","0.161","0.0015","0.0235","0.005","0.005","0.0025","0.035","0.0015","0.0015","0.0285","0.0015"
"10-08-2024 12:46","1728391562","0.61","0.0765","0.09","0.0255","0.0015","0.161","0.0015","0.0235","0.005","0.005","0.0025","0.035","0.0015","0.0015","0.0285","0.0015"
"10-08-2024 12:47","1728391622","0.61","0.0795","0.09","0.0225","0.0015","0.1605","0.0015","0.024","0.004","0.005","0.0025","0.035","0.0015","0.0015","0.0285","0.0015"
"10-08-2024 12:48","1728391682","0.61","0.0745","0.085","0.021","0.0015","0.164","0.0015","0.0225","0.004","0.005","0.0025","0.0645","0.0015","0.0015","0.028","0.0015"
"10-08-2024 12:49","1728391742","0.645","0.0765","0.085","0.0245","0.0015","0.164","0.0015","0.021","0.0045","0.005","0.0025","0.0555","0.0015","0.0015","0.028","0.0015"
"10-08-2024 12:50","1728391802","0.625","0.0735","0.085","0.0235","0.0015","0.1605","0.0015","0.02","0.004","0.005","0.0025","0.0515","0.0015","0.0015","0.0165","0.0015"
"10-08-2024 12:51","1728391862","0.625","0.0645","0.085","0.024","0.0015","0.1605","0.0015","0.0185","0.004","0.005","0.0025","0.0355","0.0015","0.0015","0.027","0.002"
"10-08-2024 12:52","1728391922","0.635","0.0735","0.075","0.0265","0.0015","0.159","0.0015","0.018","0.004","0.005","0.0025","0.045","0.0015","0.0015","0.027","0.002"
"10-08-2024 12:53","1728391982","0.63","0.073","0.075","0.03","0.0015","0.159","0.0015","0.018","0.0065","0.005","0.0025","0.0445","0.0015","0.0015","0.027","0.0015"
"10-08-2024 12:54","1728392042","0.62","0.0725","0.075","0.0295","0.0015","0.1575","0.0015","0.018","0.0035","0.0055","0.0025","0.044","0.0015","0.0015","0.034","0.0015"
"10-08-2024 12:55","1728392102","0.625","0.073","0.075","0.0295","0.0015","0.1555","0.002","0.018","0.0035","0.005","0.0025","0.0435","0.0015","0.0015","0.034","0.0015"
"10-08-2024 12:56","1728392162","0.625","0.073","0.075","0.0295","0.0015","0.157","0.002","0.018","0.0035","0.005","0.0025","0.044","0.0015","0.0015","0.034","0.0015"
"10-08-2024 12:57","1728392222","0.625","0.0725","0.085","0.0295","0.0015","0.151","0.002","0.018","0.0035","0.005","0.0025","0.042","0.0015","0.0015","0.0335","0.0015"
"10-08-2024 12:58","1728392282","0.625","0.0725","0.075","0.029","0.0015","0.1525","0.002","0.02","0.0035","0.005","0.0025","0.042","0.0015","0.0015","0.0335","0.0015"
"10-08-2024 12:59","1728392342","0.625","0.0725","0.075","0.0295","0.0015","0.153","0.002","0.02","0.0035","0.005","0.0025","0.0405","0.0015","0.0015","0.0335","0.0015"
"10-08-2024 13:00","1728392402","0.625","0.073","0.075","0.0295","0.0015","0.152","0.002","0.02","0.0055","0.005","0.0025","0.0405","0.0015","0.0015","0.0315","0.0015"
"10-08-2024 13:01","1728392462","0.625","0.0735","0.075","0.0295","0.0015","0.152","0.002","0.022","0.0035","0.005","0.0025","0.0405","0.003","0.0015","0.031","0.0015"
"10-08-2024 13:02","1728392522","0.625","0.0705","0.08","0.0295","0.0015","0.1515","0.002","0.022","0.005","0.005","0.0025","0.0405","0.003","0.0015","0.031","0.0015"
"10-08-2024 13:03","1728392582","0.625","0.0725","0.075","0.0295","0.0015","0.1515","0.002","0.0225","0.005","0.005","0.0025","0.0405","0.0025","0.0015","0.029","0.0015"
"10-08-2024 13:04","1728392642","0.635","0.0705","0.08","0.0205","0.0015","0.147","0.002","0.0215","0.005","0.005","0.0025","0.0385","0.0025","0.0015","0.027","0.0015"
"10-08-2024 13:05","1728392702","0.645","0.0735","0.075","0.0205","0.0015","0.1475","0.002","0.0185","0.005","0.005","0.0025","0.0375","0.0025","0.0015","0.025","0.0015"
"10-08-2024 13:06","1728392762","0.645","0.0735","0.075","0.02","0.0015","0.1455","0.002","0.0185","0.0045","0.005","0.0025","0.0375","0.0025","0.0015","0.026","0.0015"
"10-08-2024 13:07","1728392822","0.645","0.073","0.08","0.02","0.0015","0.1365","0.002","0.0185","0.0045","0.006","0.0025","0.037","0.0025","0.0015","0.026","0.0015"
"10-08-2024 13:08","1728392882","0.645","0.073","0.08","0.02","0.0015","0.1435","0.002","0.0165","0.0045","0.0055","0.0025","0.026","0.0025","0.0015","0.026","0.0015"
"10-08-2024 13:09","1728392942","0.645","0.073","0.075","0.02","0.0015","0.148","0.002","0.0165","0.0045","0.0055","0.0025","0.026","0.002","0.0015","0.0175","0.0015"
"10-08-2024 13:10","1728393002","0.65","0.073","0.075","0.02","0.0015","0.1385","0.002","0.0165","0.0045","0.0055","0.0025","0.025","0.002","0.0015","0.01","0.0015"
"10-08-2024 13:11","1728393062","0.65","0.073","0.075","0.0205","0.0015","0.1385","0.002","0.0165","0.0045","0.0055","0.0025","0.025","0.002","0.0015","0.01","0.0015"
"10-08-2024 13:12","1728393122","0.65","0.073","0.075","0.0205","0.0015","0.148","0.002","0.0165","0.005","0.0055","0.0025","0.025","0.0025","0.0015","0.01","0.0015"
"10-08-2024 13:13","1728393182","0.66","0.0725","0.07","0.024","0.0015","0.149","0.002","0.0165","0.003","0.0055","0.0025","0.025","0.0025","0.0015","0.01","0.0015"
"10-08-2024 13:14","1728393242","0.65","0.07","0.075","0.0245","0.0015","0.139","0.002","0.0165","0.0045","0.006","0.0025","0.025","0.0025","0.0015","0.012","0.0015"
"10-08-2024 13:15","1728393302","0.715","0.07","0.07","0.0245","0.0015","0.1445","0.002","0.0165","0.0045","0.006","0.0025","0.0245","0.0025","0.0015","0.012","0.0015"
"10-08-2024 13:16","1728393362","0.71","0.0755","0.07","0.024","0.0015","0.147","0.002","0.0165","0.0045","0.006","0.0025","0.024","0.002","0.0015","0.012","0.0015"
